Price,city_id
210.000 3.995,5521
1.730.000 12.014,5521
200.000 3.509,5521
359.000 4.724,5521
1.650.000 8.209,5521
2.950.000 4.476,5521
1.298.000 8.830,5521
400.000 6.780,5521
350.000 3.880,5521
2.800.000 7.069,5521
Preis auf Anfrage,5521
Preis auf Anfrage,5521
217.500 6.493,5521
485.000 5.146,5521
205.000 4.184,5521
720.000 3.978,5521
600.000 7.792,5521
270.000 4.355,5521
937.000 3.748,5521
4.800.000 13.370,5521
93.000 3.444,5521
300.000 6.000,5521
160.000 4.368,5521
1.150.000 8.519,5521
475.000 5.053,5521
675.000 8.691,5521
4.495.000 4.874,5521
2.975.000 5.176,5521
3.950.000 9.316,5521
395.000 3.762,5521
599.900 4.999,5521
1.395.000 5.813,5521
679.900 5.230,5521
559.900 4.869,5521
555.100 5.001,5521
585.000 4.031,5521
549.000 6.587,5521
1.090.000 9.237,5521
Preis auf Anfrage,5521
798.000 2.448,5521
195.000 4.012,5521
329.999 2.750,5521
319.000 4.197,5521
595.000 4.760,5521
585.000 4.680,5521
789.000 5.556,5521
238.000 3.606,5521
2.195.000 15.484,5521
395.000 5.858,5521
999.000 5.444,5521
1.395.000 2.943,5521
589.000 4.975,5521
199.000 3.902,5521
280.000 4.363,5521
286.000 5.296,5521
693.237 4.882,5521
1.400.000 8.187,5521
220.000 3.389,5521
1.150.000 10.849,5521
439.000 5.488,5521
249.000 3.276,5521
399.000 5.392,5521
320.000 3.926,5521
399.000 3.470,5521
798.000 8.674,5521
779.000 5.193,5521
1.349.800 12.855,5521
1.049.800 10.192,5521
1.198.000 11.861,5521
329.000 4.166,5521
340.000 6.296,5521
1.795.000 8.349,5521
769.000 5.613,5521
195.000 4.815,5521
360.000 4.865,5521
498.000 3.921,5521
489.000 8.899,5521
735.000 7.656,5521
329.000 3.225,5521
549.000 4.653,5521
425.000 3.590,5521
130.000 2.808,5521
199.000 3.024,5521
1.500.000 9.554,5521
399.000 4.694,5521
430.000 4.216,5521
649.000 8.653,5521
485.000 7.823,5521
479.000 3.969,5521
835.470 6.011,5521
1.350.000 7.001,5521
399.000 4.505,5521
1.622.400 8.112,5521
344.990 5.656,5521
270.000 5.094,5521
549.000 6.459,5521
779.900 5.199,5521
1.490.000 8.613,5521
575.000 4.423,5521
649.000 3.832,5521
269.000 3.384,5521
375.000 3.989,5521
425.000 6.967,5521
210.000 4.031,5521
829.000 8.143,5521
1.550.000 11.832,5521
895.000 9.227,5521
790.000 6.583,5521
425.000 8.173,5521
315.000 6.058,5521
2.690.000 11.208,5521
830.000 8.830,5521
820.000 4.100,5521
695.000 7.473,5521
284.000 3.944,5521
10.650.000 1.065,5521
449.999 3.913,5521
299.999 4.918,5521
Preis auf Anfrage,5521
609.000 5.856,5521
649.000 5.547,5521
359.000 6.648,5521
565.000 6.075,5521
365.000 4.310,5521
699.000 2.748,5521
699.000 2.748,5521
333.000 4.757,5521
625.000 11.161,5521
1.990.000 7.398,5521
755.650 5.476,5521
845.000 4.801,5521
2.975.000 8.404,5521
645.000 6.202,5521
419.000 6.983,5521
310.000 6.063,5521
256.000 4.197,5521
590.000 5.063,5521
495.000 4.950,5521
575.000 8.099,5521
695.800 6.050,5521
840.000 3.466,5521
840.000 814,5521
740.000 6.116,5521
775.000 9.458,5521
978.680 5.757,5521
388.000 5.916,5521
269.000 4.573,5521
256.000 4.197,5521
300.000 6.000,5521
1.570.000 8.177,5521
1.470.000 2.899,5521
355.000 6.783,5521
489.000 6.887,5521
1.150.000 8.519,5521
1.650.000 12.794,5521
469.000 4.932,5521
549.000 5.382,5521
299.000 3.405,5521
450.000 3.358,5521
249.000 3.847,5521
695.000 4.964,5521
987.650 7.055,5521
259.000 5.681,5521
359.900 4.864,5521
329.000 5.590,5521
695.000 3.103,5521
269.500 3.352,5521
595.000 3.999,5521
2.980.000 8.739,5521
450.000 4.500,5521
540.000 9.818,5521
195.000 9.420,5521
379.000 4.622,5521
335.000 3.053,5521
695.000 4.964,5521
375.000 4.985,5521
419.000 4.190,5521
249.000 2.929,5521
1.190.000 9.917,5521
425.000 4.659,5521
6.900.000 21.362,5521
367.000 2.812,5521
720.000 5.760,5521
289.000 3.613,5521
249.000 3.557,5521
219.000 3.314,5521
465.000 3.875,5521
1.840.000 4.488,5521
Preis auf Anfrage,5521
2.698.000 13.765,5521
595.000 14.167,5521
1.250.000 13.889,5521
1.795.000 15.580,5521
589.700 8.306,5521
359.000 5.918,5521
359.000 5.918,5521
369.000 6.185,5521
369.000 6.185,5521
Preis auf Anfrage,5521
895.000 8.078,5521
895.000 8.078,5521
199.000 7.654,5521
772.000 6.176,5521
450.000 5.172,5521
1.350.000 6.750,5521
3.500.000 13.514,5521
349.000 5.721,5521
2.390.000 7.877,5521
359.000 4.787,5521
1.069.000 6.251,5521
724.000 6.345,5521
209.000 3.800,5521
395.000 4.647,5521
539.000 9.981,5521
789.000 12.138,5521
1.095.000 13.861,5521
270.000 6.429,5521
879.000 6.324,5521
265.000 4.417,5521
3.850.000 12.214,5521
2.490.000 14.393,5521
589.000 4.908,5521
599.000 6.372,5521
449.000 6.220,5521
649.999 4.676,5521
333.000 4.757,5521
299.000 5.750,5521
399.000 4.071,5521
799.942 8.975,5521
279.000 4.708,5521
1.400.000 6.667,5521
480.000 8.000,5521
440.000 8.000,5521
595.000 3.967,5521
224.500 4.490,5521
350.000 7.000,5521
799.000 6.496,5521
2.695.000 13.475,5521
285.000 3.202,5521
649.000 8.215,5521
252.500 4.856,5521
280.000 4.828,5521
890.000 6.403,5521
335.000 6.837,5521
530.000 6.390,5521
485.000 6.275,5521
250.000 6.507,5521
1.199.000 8.733,5521
1.099.000 8.063,5521
1.149.000 8.411,5521
1.199.000 8.745,5521
1.079.000 7.911,5521
1.099.000 8.057,5521
1.099.000 8.063,5521
1.149.000 8.430,5521
1.175.000 9.623,5521
745.000 9.515,5521
989.000 9.339,5521
570.000 9.149,5521
629.000 8.986,5521
939.000 8.900,5521
549.000 8.619,5521
599.000 8.401,5521
890.860 6.144,5521
920.860 6.351,5521
1.115.860 7.696,5521
499.000 4.455,5521
699.000 7.039,5521
478.000 7.597,5521
1.065.000 7.908,5521
699.000 7.640,5521
592.000 7.406,5521
685.000 8.432,5521
1.899.000 3.367,5521
3.490.000 4.704,5521
1.825.000 9.759,5521
549.000 6.224,5521
189.900 7.596,5521
1.279.000 6.593,5521
945.000 2.250,5521
740.000 5.692,5521
250.000 8.475,5521
269.000 3.010,5521
279.000 4.332,5521
795.000 7.294,5521
747.676 5.751,5521
549.000 5.330,5521
654.300 5.453,5521
3.850.000 2.548,5521
645.000 8.269,5521
319.000 4.557,5521
1.950.000 1.968,5521
410000,5521
3.490.000 4.704,5521
319.000 4.557,5521
644.000 3.744,5521
222.000 4.111,5521
585.600 5.276,5521
599.680 4.409,5521
699.300 5.142,5521
1.234.460 9.352,5521
595.800 5.368,5521
690.555 6.221,5521
1.030.790 6.247,5521
598.670 5.393,5521
749.000 8.645,5521
2.180.000 18.319,5521
999.800 5.746,5521
375.000 3.827,5521
829.000 4.245,5521
930.000 6.643,5521
615.000 4.920,5521
696.800 6.166,5521
349.000 4.225,5521
575.000 7.188,5521
219.500 4.650,5521
1.950.000 14.574,5521
499.900 4.901,5521
415.000 3.990,5521
315.000 3.053,5521
1.190.000 3.028,5521
497.000 4.970,5521
286.000 4.540,5521
839.000 5.244,5521
215.000 2.529,5521
93.000 3.444,5521
2.190.000 11.406,5521
1.066.000 4.717,5521
985.000 3.940,5521
1.195.000 7.307,5521
1.199.000 2.700,5521
595.000 4.312,5521
599.000 4.608,5521
298.000 4.395,5521
990.000 24.750,5521
1.200.000 7.692,5521
690.000 7.188,5521
349.000 2.823,5521
349.000 2.823,5521
159.000 4.445,5521
260.000 4.376,5521
2.970.000 14.631,5521
3.200.000 10.596,5521
412.000 6.018,5521
1.450.000 8.529,5521
419.000 4.457,5521
155.000 2.768,5521
720.650 5.222,5521
980.600 6.053,5521
519.000 6.989,5521
750.000 6.250,5521
1.840.000 4.488,5521
459.000 5.100,5521
93.000 3.444,5521
2.330.000 14.149,5521
249.000 4.446,5521
665.000 5.885,5521
649.000 5.408,5521
420.000 6.083,5521
417.000 6.118,5521
531.400 4.920,5521
599.000 4.717,5521
340.000 5.877,5521
349.000 4.915,5521
318.600 4.393,5521
499.000 2.318,5521
499.000 2.318,5521
455.000 6.070,5521
445.000 4.009,5521
280.000 3.684,5521
690.000 5.227,5521
1.066.000 4.738,5521
530.000 4.274,5521
690.000 6.330,5521
315.000 3.841,5521
595.000 6.263,5521
985.000 14.485,5521
531.400 4.920,5521
269.000 3.899,5521
830.000 5.929,5521
475.000 3.654,5521
846.450 6.511,5521
849.000 6.064,5521
399.000 4.200,5521
1.066.000 4.717,5521
998.000 5.887,5521
459.000 4.545,5521
149.000 3.413,5521
219.000 3.650,5521
495.000 4.806,5521
329.000 3.225,5521
987.000 4.634,5521
469.900 4.086,5521
929.000 3.629,5521
880.000 6.519,5521
1.198.600 7.661,5521
1.198.600 7.661,5521
1.198.600 7.661,5521
1.198.600 7.661,5521
1.198.600 7.661,5521
549.000 3.849,5521
399.000 4.200,5521
340.000 6.124,5521
420.000 7.317,5521
1.750.000 3.486,5521
694.167 5.785,5521
688.000 4.567,5521
231.000 3.500,5521
249.000 6.553,5521
1.750.000 3.486,5521
315.000 4.721,5521
275.000 3.798,5521
790.000 2.524,5521
780.000 4.756,5521
1.546.650 7.695,5521
325.000 5.286,5521
379.000 3.325,5521
349.000 5.496,5521
3.300.000 2.895,5521
400.000 4.040,5521
749.000 5.201,5521
798.400 7.905,5521
310.000 4.493,5521
545.000 5.235,5521
3.670.000 2.458,5521
205.000 3.803,5521
795.000 5.889,5521
368.000 3.833,5521
450.000 5.625,5521
1.290.000 8.063,5521
465.000 4.358,5521
1.145.500 6.738,5521
995.000 7.057,5521
575.000 6.250,5521
349.000 4.592,5521
6.995.000 18.554,5521
229.000 4.608,5521
839.000 8.225,5521
627.560 4.981,5521
171.000 3.400,5521
229.000 3.948,5521
669.000 2.788,5521
429.000 3.516,5521
1.298.000 7.772,5521
1.400.000 8.187,5521
550.000 19.097,5521
569.000 5.690,5521
599.000 2.322,5521
639.300 5.198,5521
669.500 6.316,5521
830.000 6.288,5521
849.000 4.994,5521
555.000 4.826,5521
475.000 6.507,5521
1.450.000 7.672,5521
168.000 3.733,5521
348.000 9.667,5521
549.000 4.223,5521
755.000 8.389,5521
1.390.000 7.554,5521
1.347.000 6.414,5521
1.150.000 7.986,5521
259.000 3.548,5521
349.500 7.767,5521
1.149.000 6.959,5521
415.000 4.738,5521
482.000 6.342,5521
482.000 6.342,5521
420.000 6.364,5521
495.000 2.260,5521
419.000 5.405,5521
599.000 6.385,5521
Preis auf Anfrage,5521
665.000 6.927,5521
1.900.000 8.482,5521
750.000 3.319,5521
795.000 6.625,5521
750.000 6.250,5521
750.000 6.250,5521
775.000 6.458,5521
495.000 5.500,5521
335.000 5.076,5521
740.000 4.544,5521
452.000 5.195,5521
759.000 7.229,5521
450000,5521
279.000 5.813,5521
329.000 4.910,5521
350.000 2.333,5521
565.000 7.958,5521
695.000 3.062,5521
109.000 1.904,5521
809.000 5.056,5521
660.000 4.552,5521
995.000 6.607,5521
1.645.000 5.732,5521
450.000 4.500,5521
489.000 4.445,5521
1.290.000 6.719,5521
449.900 3.905,5521
299.000 4.364,5521
620.000 6.019,5521
1.150.000 4.259,5521
809.000 10.597,5521
1.580.000 9.180,5521
255.000 8.226,5521
895.000 9.133,5521
1.150.000 9.914,5521
1.075.000 9.693,5521
595.000 8.763,5521
625.000 8.461,5521
549.000 8.249,5521
389.000 6.175,5521
259.500 4.929,5521
219.000 4.012,5521
218.000 3.455,5521
589.000 5.159,5521
413.000 5.163,5521
749.000 7.722,5521
3.150.000 19.444,5521
699.000 5.548,5521
978.890 6.526,5521
195.000 4.643,5521
1.225.810 5.837,5521
675.000 6.553,5521
719.000 4.959,5521
560.000 5.600,5521
569.500 5.695,5521
425.000 4.250,5521
989.000 7.655,5521
1.950.000 8.298,5521
895.000 6.303,5521
349.000 2.181,5521
395.000 4.593,5521
319.000 6.935,5521
330.000 3.891,5521
189.000 7.682,5521
369.000 6.424,5521
734.333 6.442,5521
1.790.000 2.684,5521
529.000 6.226,5521
165.000 4.433,5521
630.828 4.329,5521
7.450.000 2.090,5521
1.250.000 6.510,5521
1.495.000 5.378,5521
450.000 4.592,5521
399.000 4.586,5521
1.180.900 6.988,5521
259.000 3.951,5521
579.000 4.825,5521
198.500 2.085,5521
1.990.000 6.419,5521
430.000 4.300,5521
808.000 5.898,5521
298.000 8.011,5521
545.000 8.145,5521
1.295.000 2.394,5521
270.000 6.356,5521
899.000 6.610,5521
699.000 6.472,5521
1.745.000 6.345,5521
1.590.000 7.227,5521
2.190.000 6.865,5521
420.000 5.963,5521
429.000 8.938,5521
295.000 4.833,5521
2.437.000 16.502,5521
529.000 4.879,5521
299.000 3.934,5521
1.195.000 8.536,5521
245.000 3.952,5521
418.000 6.056,5521
754.500 5.389,5521
330.000 5.969,5521
395.000 3.951,5521
568400,5521
1.349.750 8.332,5521
165.000 3.367,5521
769.000 4.394,5521
430.000 9.465,5521
1.890.000 10.500,5521
210.000 5.064,5521
892.470 6.155,5521
889.000 5.927,5521
1.750.000 5.000,5521
2.150.000 7.679,5521
439.000 9.756,5521
435.000 3.537,5521
315.000 4.375,5521
295.000 3.831,5521
899.000 6.421,5521
1.950.000 5.838,5521
4.182.700 8.732,5521
612.000 4.594,5521
525.000 7.019,5521
598.000 5.246,5521
1.145.000 9.703,5521
1.075.000 7.414,5521
1.299.000 6.947,5521
495.000 4.663,5521
680.000 5.298,5521
299.000 3.657,5521
929.000 6.887,5521
849.000 6.312,5521
949.000 7.056,5521
329.000 4.103,5521
460.000 3.833,5521
230.000 3.282,5521
879.900 1.725,5521
449.000 3.506,5521
795.000 7.871,5521
950.000 6.985,5521
790.000 3.911,5521
530.000 4.649,5521
890.000 6.544,5521
889.000 6.788,5521
1.150.000 3.130,5521
799.000 7.990,5521
320.000 4.324,5521
370.000 4.051,5521
695.000 5.110,5521
650.000 7.927,5521
390.000 3.951,5521
157.000 4.361,5521
369.000 5.507,5521
495.000 4.230,5521
549.000 4.880,5521
599.000 4.754,5521
1.448.440 8.047,5521
1.442.520 7.797,5521
899.000 8.248,5521
1.480.000 7.295,5521
1.580.000 7.883,5521
524.500 4.933,5521
2.995.000 14.539,5521
2.220.000 13.214,5521
1.140.470 7.040,5521
165.000 3.438,5521
599.000 4.870,5521
575.000 4.785,5521
879.500 4.661,5521
890.000 8.241,5521
3.750.000 3.375,5521
2.490.000 15.563,5521
2.650.000 4.206,5521
395.000 5.411,5521
410.000 6.508,5521
399.500 7.990,5521
284.000 5.569,5521
1.595.000 11.815,5521
369.000 5.090,5521
398.000 3.210,5521
225.000 3.982,5521
649.000 6.426,5521
459.000 5.667,5521
165.000 3.438,5521
1.200.000 6.486,5521
715.000 5.586,5521
475.000 4.439,5521
599.000 4.417,5521
229.000 2.290,5521
340.000 3.692,5521
340.000 3.692,5521
230.000 4.182,5521
230.000 4.182,5521
298.000 2.328,5521
1.710.000 6.840,5521
345.000 7.500,5521
1.250.000 4.464,5521
895.000 6.231,5521
1.750.000 12.500,5521
359.000 6.527,5521
1.479.000 17.000,5521
175.000 3.571,5521
2.100.000 2.602,5521
360.000 5.143,5521
589.000 4.331,5521
1.010.205 9.210,5521
275.000 4.474,5521
570.000 4.790,5521
399.000 6.429,5521
364.000 5.056,5521
746.077 5.726,5521
746.077 5.726,5521
746.077 5.726,5521
746.077 5.726,5521
559.000 5.753,5521
998.000 3.531,5521
3.385.000 9.671,5521
998.000 3.531,5521
880.000 5.500,5521
129.000 2.131,5521
185.000 4.353,5521
895.000 5.808,5521
539.000 5.183,5521
570.000 6.706,5521
1.295.000 7.000,5521
368.000 3.833,5521
795.000 5.889,5521
699.000 7.532,5521
399.999 3.333,5521
359.000 5.129,5521
398.400 1.958,5521
1.175.000 6.831,5521
1.146.750 6.553,5521
435.000 3.750,5521
599.000 3.941,5521
635.000 5.248,5521
469.000 4.330,5521
622.254 4.644,5521
1.450.000 6.651,5521
685.000 5.000,5521
1.345.000 6.466,5521
549.000 5.891,5521
325.000 7.222,5521
259.000 3.985,5521
665.000 8.867,5521
549.000 6.459,5521
550.000 2.957,5521
749.000 7.750,5521
229.000 2.993,5521
1.995.000 12.469,5521
435.000 7.016,5521
680.000 6.008,5521
325.000 3.866,5521
2.850.000 9.500,5521
Preis auf Anfrage,5521
Preis auf Anfrage,5521
252.000 5.588,5521
185.000 5.286,5521
729.000 4.860,5521
789.000 5.260,5521
148.000 4.380,5521
795.000 5.889,5521
795.000 5.408,5521
549.000 3.921,5521
817.850 8.472,5521
1.240.718 7.682,5521
1.490.000 7.340,5521
Preis auf Anfrage,5521
495.000 4.230,5521
390.000 3.951,5521
320.000 4.324,5521
599.999 4.317,5521
333.750 6.644,5521
383.500 7.244,5521
891.750 6.075,5521
363.750 6.935,5521
682.500 6.321,5521
549.000 3.709,5521
399.000 9.500,5521
320.000 4.211,5521
870.000 6.493,5521
819.000 5.119,5521
890.000 7.355,5521
11.500.000 19.167,5521
235.000 3.484,5521
249.000 3.909,5521
1.295.000 6.888,5521
419.000 8.058,5521
344.700 5.303,5521
492.300 7.447,5521
298.000 5.228,5521
500.000 3.788,5521
1.295.000 4.124,5521
899.000 3.826,5521
799.000 5.707,5521
485.000 4.619,5521
299.000 3.653,5521
1.185.750 9.563,5521
515.000 5.038,5521
224.900 3.514,5521
898.000 5.664,5521
1.180.000 5.900,5521
1.675.000 8.858,5521
415.000 4.611,5521
1.390.000 10.692,5521
499.000 2.587,5521
239.000 5.975,5521
209.000 6.382,5521
875.000 10.542,5521
695.000 5.940,5521
868.000 5.425,5521
4.390.000 3.578,5521
239.000 7.145,5521
695.870 5.117,5521
927.000 8.427,5521
289.500 3.574,5521
1.290.000 5.244,5521
355.000 3.550,5521
995.000 8.578,5521
469.000 5.270,5521
895.000 4.849,5521
935.000 8.578,5521
310.000 3.924,5521
2.195.000 13.719,5521
520.000 4.952,5521
799.000 8.807,5521
549.000 6.459,5521
715.589 5.505,5521
270.000 5.091,5521
350.000 4.348,5521
929.000 3.629,5521
659.000 4.741,5521
799.000 6.146,5521
349.000 6.192,5521
695.000 6.950,5521
710.000 7.100,5521
979.500 7.047,5521
1.015.000 7.302,5521
495.000 4.958,5521
649.000 4.538,5521
418.000 6.898,5521
425.000 5.592,5521
399.500 7.833,5521
1.049.000 8.460,5521
699.000 3.949,5521
998.000 5.940,5521
1.470.800 14.172,5521
1.530.400 14.747,5521
279.000 3.481,5521
1.333.850 10.671,5521
748.400 4.678,5521
720.000 3.133,5521
360.000 3.711,5521
895.000 8.211,5521
435.000 4.223,5521
950.000 7.756,5521
15.000.000 3.968,5521
499.900 6.059,5521
340.000 4.247,5521
585.000 5.043,5521
2.980.000 12.735,5521
1.450.000 12.083,5521
795.000 7.227,5521
729.000 6.025,5521
998.755 5.740,5521
1.485.450 8.253,5521
369.000 3.804,5521
225.000 3.462,5521
235.000 4.123,5521
1.829.000 12.496,5521
1.059.000 8.146,5521
290.000 4.603,5521
523.000 8.172,5521
495.000 4.737,5521
951.600 6.563,5521
1.071.890 11.103,5521
924.620 6.164,5521
1.424.530 8.140,5521
819.000 4.054,5521
690.000 5.656,5521
440.000 4.151,5521
339.000 4.708,5521
650.000 10.000,5521
1.590.000 3.557,5521
575.000 7.012,5521
295.000 4.214,5521
399.000 7.673,5521
1.875.000 14.881,5521
359.000 4.787,5521
789.900 5.851,5521
979.900 3.888,5521
945.000 5.943,5521
629.000 4.753,5521
1.390.000 6.847,5521
Preis auf Anfrage,5521
679.000 4.683,5521
950.000 5.026,5521
398.000 6.123,5521
570.000 8.769,5521
550.000 5.612,5521
669.000 5.663,5521
329.000 3.463,5521
1.396.000 9.365,5521
1.359.000 9.407,5521
599.000 5.445,5521
629.000 8.679,5521
649.000 8.787,5521
852.000 8.823,5521
859.000 8.740,5521
639.000 8.817,5521
595.000 4.154,5521
2.950.000 7.564,5521
389.000 5.329,5521
349.000 4.908,5521
292.000 4.059,5521
610.000 6.460,5521
149.000 2.247,5521
440.000 4.961,5521
320.000 8.000,5521
1.795.000 15.342,5521
629.000 7.400,5521
1.350.000 6.750,5521
477.000 6.500,5521
466.000 6.351,5521
3.150.000 11.372,5521
463.989 3.721,5521
1.839.096 8.900,5521
700.264 8.825,5521
719.767 8.825,5521
799.942 8.975,5521
731.283 8.975,5521
939.000 5.832,5521
1.180.000 7.516,5521
445.000 10.349,5521
495.000 4.806,5521
659.000 6.504,5521
429.000 4.172,5521
990.000 10.879,5521
1.799.000 5.997,5521
296.278 3.570,5521
336.000 3.818,5521
1.149.000 4.614,5521
650.000 3.824,5521
4.200.000 2.968,5521
149.000 2.661,5521
995.000 5.376,5521
380.000 3.838,5521
199.000 2.823,5521
1.145.000 4.288,5521
558.989 4.310,5521
1.149.000 8.266,5521
225.000 3.261,5521
690.000 5.391,5521
575.000 4.228,5521
860.000 5.890,5521
820.000 4.607,5521
920.000 4.868,5521
80.000 3.077,5521
1.695.000 10.728,5521
649.000 1.411,5521
435.000 12.507,5521
369.000 6.150,5521
3.500.000 4.294,5521
285.000 6.786,5521
595.000 5.667,5521
779.000 3.287,5521
850.000 6.204,5521
939.900 4.700,5521
245.000 2.825,5521
299.000 3.437,5521
127.000 3.001,5521
973.000 7.371,5521
962.370 6.015,5521
538.595 4.415,5521
599.000 3.714,5521
399.000 2.790,5521
329.000 6.291,5521
285.000 6.786,5521
795.000 4.015,5521
799.000 6.440,5521
469.000 6.684,5521
395.000 6.695,5521
1.499.000 9.487,5521
2.650.000 11.042,5521
1.366.218 8.459,5521
1.268.450 7.879,5521
1.092.599 6.418,5521
860.000 5.890,5521
399.000 4.491,5521
619.000 5.478,5521
599.000 3.993,5521
1.595.000 9.870,5521
345.000 5.656,5521
598.000 5.068,5521
399.000 6.045,5521
249.000 3.609,5521
860.000 5.890,5521
559.000 6.872,5521
1.250.000 6.098,5521
488.200 4.209,5521
455.800 3.929,5521
820.000 4.607,5521
749.000 4.380,5521
1.490.000 5.418,5521
670.000 5.447,5521
680.000 2.378,5521
729.000 4.500,5521
595.000 8.511,5521
610.000 8.472,5521
460.000 3.286,5521
839.900 6.722,5521
820.000 4.607,5521
669.000 4.779,5521
399.000 7.980,5521
339.000 5.557,5521
625.000 6.010,5521
395.000 4.589,5521
1.690.000 2.960,5521
598.000 4.636,5521
2.198.000 11.448,5521
629.000 4.591,5521
219.000 3.138,5521
1.890.000 9.356,5521
549.000 5.330,5521
625.000 9.306,5521
458.000 7.508,5521
2.250.000 6.818,5521
1.950.000 5.945,5521
369.000 3.804,5521
920.000 4.868,5521
Preis auf Anfrage,5521
2.289.000 6.358,5521
1.999.000 10.134,5521
675.000 5.625,5521
1.150.000 7.372,5521
1.875.000 14.098,5521
419.000 4.761,5521
2.425.000 16.958,5521
649.000 6.655,5521
355.000 3.287,5521
444.000 6.218,5521
920.000 4.868,5521
529.000 4.690,5521
470.000 6.714,5521
650.000 5.000,5521
695.000 6.318,5521
350.000 8.333,5521
355.555 4.134,5521
325.000 3.250,5521
540.000 7.105,5521
698.000 7.505,5521
300.000 5.065,5521
349.000 7.122,5521
1.600.000 7.866,5521
1.150.000 6.053,5521
769.000 6.355,5521
Preis auf Anfrage,5521
1.495.000 10.528,5521
675.000 8.280,5521
899.000 6.978,5521
349.000 9.332,5521
449.000 8.531,5521
319.000 4.984,5521
949.000 9.864,5521
549.000 8.364,5521
949.000 2.484,5521
1.310.520 8.191,5521
1.495.650 8.798,5521
1.688.400 8.040,5521
1.226.450 12.265,5521
744.000 6.149,5521
575.000 4.936,5521
449.000 6.908,5521
360.000 4.000,5521
560.000 7.887,5521
395.000 6.930,5521
399.500 10.945,5521
359.000 6.904,5521
855.000 3.608,5521
349.000 5.288,5521
699.000 7.133,5521
399.000 4.750,5521
379.000 4.407,5521
839.000 4.195,5521
1.745.000 8.903,5521
865.000 8.782,5521
7.700.000 25.439,5521
225.000 4.018,5521
1.150.000 8.519,5521
549.000 4.179,5521
566.000 6.220,5521
498.000 4.224,5521
1.280.000 8.258,5521
2.330.000 14.159,5521
1.235.250 7.089,5521
989.000 5.750,5521
299.500 4.815,5521
254.200 2.332,5521
330.000 8.138,5521
770.000 6.912,5521
490.000 4.757,5521
3.650.000 9.555,5521
1.995.000 3.664,5521
879.900 6.068,5521
420.000 3.818,5521
529.000 8.532,5521
Preis auf Anfrage,5521
390.000 4.239,5521
419.000 7.906,5521
350.000 6.895,5521
585.000 7.597,5521
399.000 3.181,5521
299.000 3.934,5521
625.000 7.440,5521
495.000 5.500,5521
481.460 4.815,5521
439.000 4.480,5521
269.000 5.604,5521
300.000 3.333,5521
645.000 5.466,5521
349.000 5.540,5521
Preis auf Anfrage,5521
3.950.000 6.561,5521
580.000 5.570,5521
445.000 4.159,5521
689.000 6.321,5521
545.000 5.539,5521
195.000 8.369,5521
449.000 8.635,5521
948.800 5.750,5521
670.000 5.492,5521
699.000 6.078,5521
699.000 6.186,5521
690.000 5.000,5521
319.000 6.255,5521
839.701 8.975,5521
787.014 8.825,5521
599.000 5.348,5521
519.000 7.208,5521
369.000 4.920,5521
469.000 4.690,5521
367.600 6.127,5521
630.000 5.478,5521
1.990.000 5.559,5521
1.990.000 5.559,5521
599.000 5.426,5521
339.000 4.403,5521
750.000 7.324,5521
695.000 5.187,5521
3.900.000 11.272,5521
1.530.000 13.661,5521
1.350.000 8.882,5521
644.997 4.778,5521
741.500 7.015,5521
464.000 6.491,5521
439.000 4.308,5521
435.000 3.997,5521
890.000 4.611,5521
2.800.000 8.187,5521
339.999 4.533,5521
Preis auf Anfrage,5521
477.000 4.500,5521
340.000 3.469,5521
395.000 4.647,5521
1.800.000 2.703,5521
880.000 13.968,5521
1.600.000 2.842,5521
1.600.000 2.842,5521
6.500.000 7.096,5521
149.000 4.694,5521
499.800 5.950,5521
1.100.000 7.567,5521
399.000 4.385,5521
670.000 5.447,5521
895.000 6.938,5521
599.000 5.348,5521
785.000 6.434,5521
2.650.000 16.879,5521
2.375.000 14.179,5521
699.000 5.377,5521
860.000 5.099,5521
349.000 4.106,5521
258.000 3.350,5521
550.000 7.746,5521
549.000 3.542,5521
980.000 5.444,5521
Preis auf Anfrage,5521
360.000 4.865,5521
706.000 8.937,5521
940.000 4.821,5521
1.625.000 5.931,5521
335.000 4.784,5521
795.000 9.521,5521
1.459.000 7.223,5521
620.000 8.493,5521
379.000 5.593,5521
408.000 3.290,5521
369.000 4.920,5521
365.000 3.650,5521
329.000 3.463,5521
370.000 4.353,5521
619.000 4.874,5521
1.399.000 5.069,5521
1.190.000 8.500,5521
635.000 5.941,5521
395.000 4.489,5521
320.000 7.619,5521
1.499.990 5.837,5521
2.060.000 8.016,5521
1.467.000 5.708,5521
1.530.470 9.276,5521
599.990 4.444,5521
738.900 4.993,5521
628.600 5.875,5521
743.900 3.542,5521
472.500 7.539,5521
390.000 7.500,5521
369.990 5.873,5521
995.000 4.146,5521
995.000 4.146,5521
745.000 5.161,5521
1850000,5521
2.399.000 21.420,5521
655.000 3.701,5521
759.000 4.465,5521
595.000 4.368,5521
1.698.000 15.297,5521
299.900 6.120,5521
559.000 4.223,5521
480.000 3.556,5521
1.000.000 6.993,5521
139.000 3.550,5521
699.000 7.133,5521
549.000 4.223,5521
235.000 3.647,5521
299.000 4.271,5521
269.000 12.810,5521
295.000 3.278,5521
1.729.300 13.427,5521
755.000 7.704,5521
1.850.000 2.310,5521
575.000 8.214,5521
600.000 6.006,5521
720.000 6.844,5521
570.000 6.552,5521
460.000 6.336,5521
395.000 4.153,5521
470.000 2.561,5521
