Price,city_id,Price_cleaned,Price_cleaned_mean
420.000 2.630,5448,2.63,3.4120438596491227
579.000 4.991,5448,4.991,3.4120438596491227
995.000 5.537,5448,5.537,3.4120438596491227
599.000 3.041,5448,3.041,3.4120438596491227
329.000 4.301,5448,4.301,3.4120438596491227
239.000 2.880,5448,2.88,3.4120438596491227
199.000 2.261,5448,2.261,3.4120438596491227
1.150.000 2.791,5448,2.791,3.4120438596491227
794.000 5.057,5448,5.057,3.4120438596491227
399.000 2.157,5448,2.157,3.4120438596491227
479.000 3.832,5448,3.832,3.4120438596491227
969.000 4.353,5448,4.353,3.4120438596491227
449.000 3.402,5448,3.402,3.4120438596491227
809.689 5.258,5448,5.258,3.4120438596491227
690.000 2.961,5448,2.961,3.4120438596491227
260.000 3.059,5448,3.059,3.4120438596491227
727.650 4.492,5448,4.492,3.4120438596491227
210.000 1.045,5483,1.045,2.0058676470588237
362.000 1.077,5483,1.077,2.0058676470588237
362.000 1.077,5483,1.077,2.0058676470588237
395.000 1.580,5483,1.58,2.0058676470588237
269.000 2.745,5483,2.745,2.0058676470588237
149.000 1.355,5483,1.355,2.0058676470588237
145.000 1.450,5483,1.45,2.0058676470588237
135.000 1.350,5483,1.35,2.0058676470588237
305.500 3.968,5483,3.968,2.0058676470588237
259.000 2.398,5483,2.398,2.0058676470588237
295.000 2.235,5483,2.235,2.0058676470588237
390.000 1.434,5483,1.434,2.0058676470588237
169.000 1.536,5483,1.536,2.0058676470588237
210.000 1.045,5483,1.045,2.0058676470588237
135.000 1.144,5483,1.144,2.0058676470588237
580.600 3.770,5483,3.77,2.0058676470588237
385.900 3.087,5483,3.087,2.0058676470588237
219.000 1.460,5483,1.46,2.0058676470588237
125.000 1.147,5483,1.147,2.0058676470588237
119.000 1.611,5483,1.611,2.0058676470588237
257.000 1.922,5483,1.922,2.0058676470588237
173.000 1.236,5483,1.236,2.0058676470588237
398.000 1.206,5483,1.206,2.0058676470588237
420.000 2.000,5483,2.0,2.0058676470588237
279.000 3.000,5483,3.0,2.0058676470588237
745.000 1.177,5483,1.177,2.0058676470588237
381.600 2.511,5483,2.511,2.0058676470588237
606.450 3.063,5483,3.063,2.0058676470588237
850.000 2.673,5483,2.673,2.0058676470588237
375.000 3.000,5483,3.0,2.0058676470588237
349.000 1.269,5483,1.269,2.0058676470588237
280.000 2.240,5483,2.24,2.0058676470588237
445.900 3.567,5483,3.567,2.0058676470588237
499.300 6.089,5483,6.089,2.0058676470588237
339.000 2.322,5483,2.322,2.0058676470588237
348.000 1.740,5483,1.74,2.0058676470588237
112.500 1.250,5483,1.25,2.0058676470588237
585.000 3.218,5483,3.218,2.0058676470588237
199.000 1.496,5483,1.496,2.0058676470588237
279.000 2.657,5483,2.657,2.0058676470588237
124.000 1.771,5483,1.771,2.0058676470588237
419.000 1.281,5483,1.281,2.0058676470588237
91.000 1.517,5483,1.517,2.0058676470588237
249.000 1.976,5483,1.976,2.0058676470588237
84.999 1.108,5483,1.108,2.0058676470588237
289.000 3.360,5483,3.36,2.0058676470588237
345.000 1.917,5483,1.917,2.0058676470588237
562.000 4.496,5483,4.496,2.0058676470588237
249.000 2.196,5483,2.196,2.0058676470588237
324.999 1.548,5483,1.548,2.0058676470588237
165.000 1.737,5483,1.737,2.0058676470588237
153.000 1.177,5483,1.177,2.0058676470588237
187.000 1.069,5483,1.069,2.0058676470588237
175.000 1.549,5483,1.549,2.0058676470588237
298.609 2.180,5483,2.18,2.0058676470588237
230.000 1.704,5483,1.704,2.0058676470588237
295.000 2.360,5483,2.36,2.0058676470588237
120.000 1.000,5483,1.0,2.0058676470588237
159.000 1.325,5483,1.325,2.0058676470588237
166.000 1.186,5483,1.186,2.0058676470588237
368.500 2.670,5483,2.67,2.0058676470588237
185.000 2.229,5483,2.229,2.0058676470588237
349.000 1.064,5483,1.064,2.0058676470588237
249.000 1.197,5483,1.197,2.0058676470588237
452.500 4.269,5483,4.269,2.0058676470588237
250.000 1.908,5483,1.908,2.0058676470588237
165.000 1.375,5483,1.375,2.0058676470588237
95.000 1.080,5483,1.08,2.0058676470588237
559.900 3.855,5500,3.855,2.019844036697248
683.900 4.230,5500,4.23,2.019844036697248
603.900 3.212,5500,3.212,2.019844036697248
642.900 3.464,5500,3.464,2.019844036697248
483.000 3.354,5500,3.354,2.019844036697248
255.000 1.759,5500,1.759,2.019844036697248
190.000 1.496,5500,1.496,2.019844036697248
149.000 1.560,5500,1.56,2.019844036697248
329.000 1.722,5500,1.722,2.019844036697248
254.690 2.122,5500,2.122,2.019844036697248
468.900 1.874,5500,1.874,2.019844036697248
866.300 2.878,5500,2.878,2.019844036697248
393.900 3.647,5500,3.647,2.019844036697248
326.710 2.635,5500,2.635,2.019844036697248
460.000 1.533,5500,1.533,2.019844036697248
115.000 1.000,5500,1.0,2.019844036697248
449.000 2.916,5500,2.916,2.019844036697248
322.000 2.683,5500,2.683,2.019844036697248
135.000 1.350,5500,1.35,2.019844036697248
279.000 1.516,5500,1.516,2.019844036697248
199.000 1.244,5500,1.244,2.019844036697248
300.000 1.429,5500,1.429,2.019844036697248
274.500 1.408,5500,1.408,2.019844036697248
289.000 1.642,5500,1.642,2.019844036697248
300.000 1.200,5500,1.2,2.019844036697248
88.000 1.419,5500,1.419,2.019844036697248
550.000 1.475,5500,1.475,2.019844036697248
390.000 1.300,5500,1.3,2.019844036697248
5.600.000 1.107,5500,1.107,2.019844036697248
115.000 1.597,5500,1.597,2.019844036697248
430.000 1.770,5500,1.77,2.019844036697248
208.000 1.253,5500,1.253,2.019844036697248
79.000 1.215,5500,1.215,2.019844036697248
399.000 1.036,5500,1.036,2.019844036697248
299.500 1.087,5500,1.087,2.019844036697248
275.690 2.206,5500,2.206,2.019844036697248
449.000 1.477,5500,1.477,2.019844036697248
269.000 1.439,5500,1.439,2.019844036697248
595.000 1.269,5500,1.269,2.019844036697248
95.000 1.188,5500,1.188,2.019844036697248
95.000 1.188,5500,1.188,2.019844036697248
159.000 1.988,5500,1.988,2.019844036697248
288.500 2.509,5500,2.509,2.019844036697248
389.000 1.259,5500,1.259,2.019844036697248
163.000 1.031,5500,1.031,2.019844036697248
239.000 1.707,5500,1.707,2.019844036697248
367.000 1.375,5500,1.375,2.019844036697248
660.900 3.411,5500,3.411,2.019844036697248
704.900 3.334,5500,3.334,2.019844036697248
788.900 3.094,5500,3.094,2.019844036697248
719.900 4.058,5500,4.058,2.019844036697248
802.900 3.769,5500,3.769,2.019844036697248
608.900 3.045,5500,3.045,2.019844036697248
804.900 2.870,5500,2.87,2.019844036697248
714.900 3.376,5500,3.376,2.019844036697248
1.017.900 2.681,5500,2.681,2.019844036697248
289.000 1.795,5500,1.795,2.019844036697248
260.000 1.444,5500,1.444,2.019844036697248
317.240 2.115,5500,2.115,2.019844036697248
295.000 2.269,5500,2.269,2.019844036697248
365.000 1.352,5500,1.352,2.019844036697248
589.000 3.328,5500,3.328,2.019844036697248
1.250.000 3.205,5500,3.205,2.019844036697248
390.000 2.763,5500,2.763,2.019844036697248
300.000 1.333,5500,1.333,2.019844036697248
300.000 1.333,5500,1.333,2.019844036697248
295.000 2.438,5500,2.438,2.019844036697248
319.000 1.013,5500,1.013,2.019844036697248
145.000 1.394,5500,1.394,2.019844036697248
435.000 1.611,5500,1.611,2.019844036697248
325.000 1.625,5500,1.625,2.019844036697248
437.000 1.619,5500,1.619,2.019844036697248
437.000 1.619,5500,1.619,2.019844036697248
900.000 1.424,5500,1.424,2.019844036697248
279.000 1.116,5500,1.116,2.019844036697248
395.000 2.904,5500,2.904,2.019844036697248
299.000 1.495,5500,1.495,2.019844036697248
1.200.000 5.854,5500,5.854,2.019844036697248
243.000 1.047,5500,1.047,2.019844036697248
149.000 1.104,5500,1.104,2.019844036697248
129.000 1.402,5500,1.402,2.019844036697248
560.000 1.600,5500,1.6,2.019844036697248
259.000 3.700,5500,3.7,2.019844036697248
79.000 1.000,5500,1.0,2.019844036697248
243.000 1.047,5500,1.047,2.019844036697248
149.000 1.104,5500,1.104,2.019844036697248
129.000 1.402,5500,1.402,2.019844036697248
560.000 1.600,5500,1.6,2.019844036697248
259.000 3.700,5500,3.7,2.019844036697248
79.000 1.000,5500,1.0,2.019844036697248
449.000 1.448,5500,1.448,2.019844036697248
473.400 2.940,5500,2.94,2.019844036697248
493.900 2.822,5500,2.822,2.019844036697248
594.100 3.961,5500,3.961,2.019844036697248
2.200.000 2.066,5500,2.066,2.019844036697248
395.000 1.863,5500,1.863,2.019844036697248
389.000 2.846,5500,2.846,2.019844036697248
159.000 1.347,5500,1.347,2.019844036697248
215.000 1.396,5500,1.396,2.019844036697248
110.000 1.746,5500,1.746,2.019844036697248
655.000 2.028,5500,2.028,2.019844036697248
78.000 1.000,5500,1.0,2.019844036697248
159.000 1.019,5500,1.019,2.019844036697248
449.000 1.581,5500,1.581,2.019844036697248
1.290.000 1.621,5500,1.621,2.019844036697248
324.000 2.455,5500,2.455,2.019844036697248
388.000 2.985,5500,2.985,2.019844036697248
199.900 1.538,5500,1.538,2.019844036697248
230.000 1.484,5500,1.484,2.019844036697248
989.900 7.536,5521,7.536,5.499182515337424
597.500 4.653,5521,4.653,5.499182515337424
869.000 4.827,5521,4.827,5.499182515337424
441.000 7.230,5521,7.23,5.499182515337424
480.000 7.164,5521,7.164,5.499182515337424
850.000 5.743,5521,5.743,5.499182515337424
569.900 5.180,5521,5.18,5.499182515337424
93.000 3.444,5521,3.444,5.499182515337424
1.875.000 5.208,5521,5.208,5.499182515337424
435.000 7.632,5521,7.632,5.499182515337424
750.000 8.152,5521,8.152,5.499182515337424
849.000 5.815,5521,5.815,5.499182515337424
785.000 6.085,5521,6.085,5.499182515337424
420.000 7.241,5521,7.241,5.499182515337424
225.000 4.728,5521,4.728,5.499182515337424
930.000 5.962,5521,5.962,5.499182515337424
777.000 5.013,5521,5.013,5.499182515337424
1.045.000 8.636,5521,8.636,5.499182515337424
1.250.000 6.720,5521,6.72,5.499182515337424
267.000 4.855,5521,4.855,5.499182515337424
326.000 4.075,5521,4.075,5.499182515337424
560.000 4.806,5521,4.806,5.499182515337424
375.000 5.832,5521,5.832,5.499182515337424
644.500 4.670,5521,4.67,5.499182515337424
2.995.000 7.323,5521,7.323,5.499182515337424
1.100.000 3.971,5521,3.971,5.499182515337424
2.194.000 8.604,5521,8.604,5.499182515337424
679.000 6.287,5521,6.287,5.499182515337424
770.000 8.851,5521,8.851,5.499182515337424
598.000 4.153,5521,4.153,5.499182515337424
498.000 5.756,5521,5.756,5.499182515337424
1.195.000 8.659,5521,8.659,5.499182515337424
1.425.000 8.962,5521,8.962,5.499182515337424
475.000 3.393,5521,3.393,5.499182515337424
599.900 5.262,5521,5.262,5.499182515337424
699.900 4.430,5521,4.43,5.499182515337424
575.000 7.012,5521,7.012,5.499182515337424
237.000 4.089,5521,4.089,5.499182515337424
279.000 3.282,5521,3.282,5.499182515337424
639.000 5.420,5521,5.42,5.499182515337424
1.980.000 8.879,5521,8.879,5.499182515337424
1.180.186 8.095,5521,8.095,5.499182515337424
992.560 7.192,5521,7.192,5.499182515337424
749.000 6.507,5521,6.507,5.499182515337424
1.590.000 9.086,5521,9.086,5.499182515337424
2.150.000 8.269,5521,8.269,5.499182515337424
225.000 3.713,5521,3.713,5.499182515337424
399.000 6.333,5521,6.333,5.499182515337424
998.000 3.531,5521,3.531,5.499182515337424
749.000 4.406,5521,4.406,5.499182515337424
595.000 3.606,5521,3.606,5.499182515337424
1.248.665 6.976,5521,6.976,5.499182515337424
894.000 7.842,5521,7.842,5.499182515337424
839.000 7.360,5521,7.36,5.499182515337424
435.000 5.541,5521,5.541,5.499182515337424
1.695.000 6.445,5521,6.445,5.499182515337424
1.780.000 8.682,5521,8.682,5.499182515337424
450.000 4.245,5521,4.245,5.499182515337424
425.000 5.000,5521,5.0,5.499182515337424
425.000 5.000,5521,5.0,5.499182515337424
1.295.000 7.708,5521,7.708,5.499182515337424
795.000 4.146,5521,4.146,5.499182515337424
1.289.000 6.288,5521,6.288,5.499182515337424
1.367.900 6.805,5521,6.805,5.499182515337424
599.000 4.710,5521,4.71,5.499182515337424
599.900 4.999,5521,4.999,5.499182515337424
850.000 4.167,5521,4.167,5.499182515337424
270.000 3.600,5521,3.6,5.499182515337424
1.845.000 8.502,5521,8.502,5.499182515337424
1.389.000 4.424,5521,4.424,5.499182515337424
489.800 7.192,5521,7.192,5.499182515337424
745.000 8.817,5521,8.817,5.499182515337424
859.000 6.608,5521,6.608,5.499182515337424
498.000 4.698,5521,4.698,5.499182515337424
1.190.000 2.375,5521,2.375,5.499182515337424
995.000 4.623,5521,4.623,5.499182515337424
1.380.000 9.020,5521,9.02,5.499182515337424
3.450.000 6.401,5521,6.401,5.499182515337424
535.000 7.049,5521,7.049,5.499182515337424
2.500.000 6.345,5521,6.345,5.499182515337424
610.000 5.169,5521,5.169,5.499182515337424
398.000 6.973,5521,6.973,5.499182515337424
328.000 4.463,5521,4.463,5.499182515337424
899.000 5.864,5521,5.864,5.499182515337424
2.150.000 3.333,5521,3.333,5.499182515337424
750.000 4.870,5521,4.87,5.499182515337424
499.000 5.253,5521,5.253,5.499182515337424
1.100.000 8.271,5521,8.271,5.499182515337424
980.000 8.522,5521,8.522,5.499182515337424
469.900 8.244,5521,8.244,5.499182515337424
1.390.000 8.225,5521,8.225,5.499182515337424
949.500 7.913,5521,7.913,5.499182515337424
660.238 4.784,5521,4.784,5.499182515337424
499.000 8.678,5521,8.678,5.499182515337424
489.000 8.748,5521,8.748,5.499182515337424
629.000 4.413,5521,4.413,5.499182515337424
449.000 6.503,5521,6.503,5.499182515337424
1.079.000 7.315,5521,7.315,5.499182515337424
894.000 6.549,5521,6.549,5.499182515337424
989.000 9.088,5521,9.088,5.499182515337424
975.000 7.483,5521,7.483,5.499182515337424
735.000 7.402,5521,7.402,5.499182515337424
890.000 3.532,5521,3.532,5.499182515337424
1.625.000 8.333,5521,8.333,5.499182515337424
799.000 7.270,5521,7.27,5.499182515337424
749.900 6.549,5521,6.549,5.499182515337424
997.500 6.879,5521,6.879,5.499182515337424
449.000 5.221,5521,5.221,5.499182515337424
1.490.000 8.375,5521,8.375,5.499182515337424
295.000 3.933,5521,3.933,5.499182515337424
267.000 3.985,5521,3.985,5.499182515337424
985.000 4.925,5521,4.925,5.499182515337424
4.990.000 7.997,5521,7.997,5.499182515337424
1.685.000 8.641,5521,8.641,5.499182515337424
1.890.000 6.407,5521,6.407,5.499182515337424
3.100.000 7.209,5521,7.209,5.499182515337424
669.000 4.745,5521,4.745,5.499182515337424
169.000 4.792,5521,4.792,5.499182515337424
359.000 4.432,5521,4.432,5.499182515337424
465.000 5.630,5521,5.63,5.499182515337424
395.000 4.851,5521,4.851,5.499182515337424
330.000 4.482,5521,4.482,5.499182515337424
169.000 4.792,5521,4.792,5.499182515337424
599.000 6.299,5521,6.299,5.499182515337424
410.000 4.767,5521,4.767,5.499182515337424
385.000 3.605,5521,3.605,5.499182515337424
364.500 6.395,5521,6.395,5.499182515337424
339.500 6.346,5521,6.346,5.499182515337424
1.690.000 2.949,5521,2.949,5.499182515337424
490.000 4.757,5521,4.757,5.499182515337424
425.000 7.143,5521,7.143,5.499182515337424
419.000 5.869,5521,5.869,5.499182515337424
3.500.000 4.528,5521,4.528,5.499182515337424
890.000 5.933,5521,5.933,5.499182515337424
1.099.000 8.454,5521,8.454,5.499182515337424
750.000 5.000,5521,5.0,5.499182515337424
1.099.000 3.381,5521,3.381,5.499182515337424
205.000 4.706,5521,4.706,5.499182515337424
423.000 4.976,5521,4.976,5.499182515337424
189.000 3.500,5521,3.5,5.499182515337424
285.000 4.453,5521,4.453,5.499182515337424
720.000 5.143,5521,5.143,5.499182515337424
799.900 6.249,5521,6.249,5.499182515337424
798.900 6.241,5521,6.241,5.499182515337424
690.000 6.500,5521,6.5,5.499182515337424
175.000 3.405,5521,3.405,5.499182515337424
1.367.645 4.607,5521,4.607,5.499182515337424
399.999 3.922,5521,3.922,5.499182515337424
999.000 3.330,5521,3.33,5.499182515337424
295.000 3.278,5521,3.278,5.499182515337424
534.000 6.000,5521,6.0,5.499182515337424
390.000 4.382,5521,4.382,5.499182515337424
445.000 4.837,5521,4.837,5.499182515337424
1.015.500 6.552,5521,6.552,5.499182515337424
649.000 7.819,5521,7.819,5.499182515337424
219.000 5.071,5521,5.071,5.499182515337424
319.000 6.927,5521,6.927,5.499182515337424
899.900 6.206,5521,6.206,5.499182515337424
844.440 6.209,5521,6.209,5.499182515337424
199.000 3.015,5521,3.015,5.499182515337424
387.000 4.697,5521,4.697,5.499182515337424
195.000 2.746,5521,2.746,5.499182515337424
239.000 6.289,5521,6.289,5.499182515337424
249.500 4.737,5521,4.737,5.499182515337424
275.000 2.619,5521,2.619,5.499182515337424
1.130.000 4.118,5521,4.118,5.499182515337424
629.000 4.625,5521,4.625,5.499182515337424
3.200.000 2.968,5521,2.968,5.499182515337424
789.000 8.576,5521,8.576,5.499182515337424
495.000 7.000,5521,7.0,5.499182515337424
619.000 4.762,5521,4.762,5.499182515337424
389.000 4.391,5521,4.391,5.499182515337424
469.000 4.752,5521,4.752,5.499182515337424
205.000 3.015,5521,3.015,5.499182515337424
385.000 5.833,5521,5.833,5.499182515337424
1.050.000 6.213,5521,6.213,5.499182515337424
448.000 6.400,5521,6.4,5.499182515337424
269.900 6.277,5521,6.277,5.499182515337424
509.000 6.610,5521,6.61,5.499182515337424
264.999 4.240,5521,4.24,5.499182515337424
929.160 6.194,5521,6.194,5.499182515337424
1.339.000 5.356,5521,5.356,5.499182515337424
210.000 3.281,5521,3.281,5.499182515337424
460.000 6.216,5521,6.216,5.499182515337424
649.000 4.636,5521,4.636,5.499182515337424
535.000 4.652,5521,4.652,5.499182515337424
420.000 7.473,5521,7.473,5.499182515337424
580.000 3.791,5521,3.791,5.499182515337424
1.030.000 8.583,5521,8.583,5.499182515337424
650.000 3.631,5521,3.631,5.499182515337424
650.000 5.200,5521,5.2,5.499182515337424
1.285.400 7.303,5521,7.303,5.499182515337424
599.000 5.445,5521,5.445,5.499182515337424
329.000 3.290,5521,3.29,5.499182515337424
749.430 5.353,5521,5.353,5.499182515337424
1.475.000 7.091,5521,7.091,5.499182515337424
289.000 3.010,5521,3.01,5.499182515337424
399.999 6.061,5521,6.061,5.499182515337424
498.000 8.242,5521,8.242,5.499182515337424
198.000 3.356,5521,3.356,5.499182515337424
580.000 6.374,5521,6.374,5.499182515337424
345.000 7.041,5521,7.041,5.499182515337424
150.000 3.757,5521,3.757,5.499182515337424
415.000 5.685,5521,5.685,5.499182515337424
265.000 3.630,5521,3.63,5.499182515337424
350.000 6.250,5521,6.25,5.499182515337424
559.000 2.541,5521,2.541,5.499182515337424
250.000 3.125,5521,3.125,5.499182515337424
748.000 4.987,5521,4.987,5.499182515337424
685.000 3.736,5521,3.736,5.499182515337424
949.000 8.869,5521,8.869,5.499182515337424
375.500 3.209,5521,3.209,5.499182515337424
430.000 5.196,5521,5.196,5.499182515337424
249.500 5.762,5521,5.762,5.499182515337424
449.000 5.410,5521,5.41,5.499182515337424
270.000 3.841,5521,3.841,5.499182515337424
349.000 3.674,5521,3.674,5.499182515337424
399.000 4.534,5521,4.534,5.499182515337424
320.000 3.636,5521,3.636,5.499182515337424
400.000 4.008,5521,4.008,5.499182515337424
385.000 5.851,5521,5.851,5.499182515337424
445.000 4.198,5521,4.198,5.499182515337424
349.000 3.525,5521,3.525,5.499182515337424
499.000 7.028,5521,7.028,5.499182515337424
1.750.000 4.692,5521,4.692,5.499182515337424
675.000 2.657,5521,2.657,5.499182515337424
675.000 2.657,5521,2.657,5.499182515337424
359.000 4.488,5521,4.488,5.499182515337424
569.000 3.793,5521,3.793,5.499182515337424
330.000 3.000,5521,3.0,5.499182515337424
335.000 7.128,5521,7.128,5.499182515337424
680.000 6.126,5521,6.126,5.499182515337424
950.000 4.419,5521,4.419,5.499182515337424
366.870 7.000,5521,7.0,5.499182515337424
365.050 7.000,5521,7.0,5.499182515337424
289.000 3.905,5521,3.905,5.499182515337424
279.000 3.986,5521,3.986,5.499182515337424
2.110.000 8.508,5521,8.508,5.499182515337424
229.000 7.387,5521,7.387,5.499182515337424
847.710 6.970,5521,6.97,5.499182515337424
775.000 6.008,5521,6.008,5.499182515337424
3.750.000 7.267,5521,7.267,5.499182515337424
885.000 7.254,5521,7.254,5.499182515337424
1.138.400 5.692,5521,5.692,5.499182515337424
975.680 5.739,5521,5.739,5.499182515337424
988.450 7.060,5521,7.06,5.499182515337424
499.000 7.204,5521,7.204,5.499182515337424
248.000 3.977,5521,3.977,5.499182515337424
385.000 5.872,5521,5.872,5.499182515337424
289.000 7.207,5521,7.207,5.499182515337424
715.000 5.675,5521,5.675,5.499182515337424
625.000 9.020,5521,9.02,5.499182515337424
498.000 4.912,5521,4.912,5.499182515337424
330.000 4.583,5521,4.583,5.499182515337424
269.000 3.932,5521,3.932,5.499182515337424
425.000 4.700,5521,4.7,5.499182515337424
735.000 8.258,5521,8.258,5.499182515337424
634.000 8.269,5521,8.269,5.499182515337424
1.050.000 8.974,5521,8.974,5.499182515337424
1.360.751 7.809,5521,7.809,5.499182515337424
1.049.485 8.073,5521,8.073,5.499182515337424
921.611 6.356,5521,6.356,5.499182515337424
877.850 9.093,5521,9.093,5.499182515337424
1.185.751 6.804,5521,6.804,5.499182515337424
645.000 3.957,5521,3.957,5.499182515337424
670.150 4.964,5521,4.964,5.499182515337424
315.000 5.352,5521,5.352,5.499182515337424
265.000 4.417,5521,4.417,5.499182515337424
1.195.000 4.425,5521,4.425,5.499182515337424
1.250.000 4.448,5521,4.448,5.499182515337424
660.000 4.552,5521,4.552,5.499182515337424
350.000 6.997,5521,6.997,5.499182515337424
2.700.000 5.287,5521,5.287,5.499182515337424
849.000 5.660,5521,5.66,5.499182515337424
340.000 7.176,5521,7.176,5.499182515337424
340.000 3.641,5521,3.641,5.499182515337424
695.000 5.560,5521,5.56,5.499182515337424
765.000 5.004,5521,5.004,5.499182515337424
399.000 5.320,5521,5.32,5.499182515337424
520.000 3.714,5521,3.714,5.499182515337424
650.000 4.924,5521,4.924,5.499182515337424
635.000 5.721,5521,5.721,5.499182515337424
1.790.000 5.594,5521,5.594,5.499182515337424
439.000 6.097,5521,6.097,5.499182515337424
675.000 8.956,5521,8.956,5.499182515337424
499.000 8.776,5521,8.776,5.499182515337424
3.550.000 2.257,5521,2.257,5.499182515337424
495.000 6.600,5521,6.6,5.499182515337424
820.000 7.455,5521,7.455,5.499182515337424
320.000 5.463,5521,5.463,5.499182515337424
1.100.000 7.857,5521,7.857,5.499182515337424
559.000 4.586,5521,4.586,5.499182515337424
399.000 4.694,5521,4.694,5.499182515337424
380.000 4.368,5521,4.368,5.499182515337424
1.290.000 5.244,5521,5.244,5.499182515337424
249.000 3.635,5521,3.635,5.499182515337424
419.000 4.029,5521,4.029,5.499182515337424
449.000 3.167,5521,3.167,5.499182515337424
549.000 5.436,5521,5.436,5.499182515337424
619.945 5.535,5521,5.535,5.499182515337424
339.000 3.767,5521,3.767,5.499182515337424
683.750 5.065,5521,5.065,5.499182515337424
195.000 3.679,5521,3.679,5.499182515337424
295.000 2.201,5521,2.201,5.499182515337424
429.000 4.333,5521,4.333,5.499182515337424
270.000 3.600,5521,3.6,5.499182515337424
795.000 3.889,5521,3.889,5.499182515337424
475.000 6.786,5521,6.786,5.499182515337424
899.000 5.143,5521,5.143,5.499182515337424
449.000 4.082,5521,4.082,5.499182515337424
469.000 5.953,5521,5.953,5.499182515337424
369.000 3.926,5521,3.926,5.499182515337424
649.000 3.311,5521,3.311,5.499182515337424
399.000 7.980,5521,7.98,5.499182515337424
499.000 7.376,5521,7.376,5.499182515337424
2.390.000 7.785,5521,7.785,5.499182515337424
850.000 9.093,5521,9.093,5.499182515337424
1.950.000 6.610,5521,6.61,5.499182515337424
489.000 4.252,5521,4.252,5.499182515337424
599.000 6.372,5521,6.372,5.499182515337424
420.000 5.250,5521,5.25,5.499182515337424
839.000 6.926,5521,6.926,5.499182515337424
1.249.000 8.758,5521,8.758,5.499182515337424
539.000 7.751,5521,7.751,5.499182515337424
779.000 7.972,5521,7.972,5.499182515337424
499.000 7.756,5521,7.756,5.499182515337424
599.000 6.972,5521,6.972,5.499182515337424
943.980 8.428,5521,8.428,5.499182515337424
320.000 5.469,5521,5.469,5.499182515337424
899.000 7.422,5521,7.422,5.499182515337424
595.000 6.611,5521,6.611,5.499182515337424
650.000 6.190,5521,6.19,5.499182515337424
895.000 3.891,5521,3.891,5.499182515337424
349.000 3.753,5521,3.753,5.499182515337424
2.890.000 7.487,5521,7.487,5.499182515337424
350.000 5.833,5521,5.833,5.499182515337424
555.000 3.343,5521,3.343,5.499182515337424
335.000 3.941,5521,3.941,5.499182515337424
268.000 4.702,5521,4.702,5.499182515337424
1.400.000 3.349,5521,3.349,5.499182515337424
1.065.000 8.875,5521,8.875,5.499182515337424
990.000 8.390,5521,8.39,5.499182515337424
465.000 4.794,5521,4.794,5.499182515337424
249.000 7.671,5521,7.671,5.499182515337424
439.800 7.175,5521,7.175,5.499182515337424
498.000 7.433,5521,7.433,5.499182515337424
695.000 3.406,5521,3.406,5.499182515337424
229.000 3.116,5521,3.116,5.499182515337424
2.530.000 3.529,5521,3.529,5.499182515337424
399.500 5.257,5521,5.257,5.499182515337424
592.000 4.000,5521,4.0,5.499182515337424
449.000 7.512,5521,7.512,5.499182515337424
319.000 4.253,5521,4.253,5.499182515337424
1.900.000 4.590,5521,4.59,5.499182515337424
1.490.000 4.408,5521,4.408,5.499182515337424
599.000 4.608,5521,4.608,5.499182515337424
950.000 8.190,5521,8.19,5.499182515337424
466.032 4.409,5521,4.409,5.499182515337424
549.000 3.921,5521,3.921,5.499182515337424
859.900 7.107,5521,7.107,5.499182515337424
740.500 5.526,5521,5.526,5.499182515337424
335.000 3.895,5521,3.895,5.499182515337424
455.000 7.000,5521,7.0,5.499182515337424
339.000 6.837,5521,6.837,5.499182515337424
799.000 6.645,5521,6.645,5.499182515337424
339.000 7.032,5521,7.032,5.499182515337424
809.000 6.698,5521,6.698,5.499182515337424
310.000 7.289,5521,7.289,5.499182515337424
315.000 7.187,5521,7.187,5.499182515337424
280.000 6.222,5521,6.222,5.499182515337424
229.500 4.545,5521,4.545,5.499182515337424
665.000 7.706,5521,7.706,5.499182515337424
169.000 5.281,5521,5.281,5.499182515337424
600.000 6.735,5521,6.735,5.499182515337424
325.000 6.633,5521,6.633,5.499182515337424
224.000 5.463,5521,5.463,5.499182515337424
370.000 7.200,5521,7.2,5.499182515337424
1.950.000 6.457,5521,6.457,5.499182515337424
435.000 4.394,5521,4.394,5.499182515337424
345.000 4.662,5521,4.662,5.499182515337424
649.900 6.441,5521,6.441,5.499182515337424
425.000 4.752,5521,4.752,5.499182515337424
1.198.600 7.661,5521,7.661,5.499182515337424
990.000 6.111,5521,6.111,5.499182515337424
712.500 5.888,5521,5.888,5.499182515337424
749.000 6.242,5521,6.242,5.499182515337424
399.500 6.444,5521,6.444,5.499182515337424
360.000 3.759,5521,3.759,5.499182515337424
1.295.000 6.675,5521,6.675,5.499182515337424
849.000 9.032,5521,9.032,5.499182515337424
799.000 2.283,5521,2.283,5.499182515337424
371.000 3.949,5521,3.949,5.499182515337424
1.300.000 5.652,5521,5.652,5.499182515337424
1.190.000 3.606,5521,3.606,5.499182515337424
1.190.000 3.606,5521,3.606,5.499182515337424
1.190.000 3.606,5521,3.606,5.499182515337424
599.000 4.372,5521,4.372,5.499182515337424
310.000 7.209,5521,7.209,5.499182515337424
295.000 5.086,5521,5.086,5.499182515337424
750.000 4.747,5521,4.747,5.499182515337424
170.000 3.490,5521,3.49,5.499182515337424
138.000 3.645,5521,3.645,5.499182515337424
