Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
Lichterfelde, Berlin (12203),495.000 6.346,2 Zimmer,78 m²,1. Geschoss,https://www.immowelt.de/expose/b3207a90-a9fa-456d-ba01-cf3ed515a2c6,1219,"Lichterfelde,  Berlin (12203)",177
Tiergarten, Berlin (10787),598.000 7.149,2 Zimmer,"83,7 m²",2. Geschoss,https://www.immowelt.de/expose/0df8216f-ab8f-4597-8582-69a350883f70,1219,"Tiergarten,  Berlin (10787)",258
Klingsorstr. 7, Berlin (12167),800.000 4.943,3 Zimmer,"161,9 m²",Unknown,https://www.immowelt.de/expose/8f1b496d-2f37-4008-8ed1-285088080a26,1219,"Klingsorstr. 7,  Berlin (12167)",624
Karl-Stieler-Str 19, Berlin / Steglitz (12167),459.000 5.572,"2,5 Zimmer","82,4 m²",1. Geschoss,https://www.immowelt.de/expose/190c94bc-626a-420b-bcfa-c0622f6e7a66,1219,"Karl-Stieler-Str 19,  Berlin / Steglitz (12167)",434
Mitte, Berlin (10117),3.190.000 17.722,4 Zimmer,180 m²,Unknown,https://www.immowelt.de/expose/e0835e93-d036-4893-8a13-4b5e864bb1f6,1219,"Mitte,  Berlin (10117)",773
Wilmersdorf, Berlin (10717),939.000 5.596,5 Zimmer,"167,8 m²",1. Geschoss,https://www.immowelt.de/expose/1c0f13d4-f896-40b1-9911-d55b2b8d9427,1219,"Wilmersdorf,  Berlin (10717)",720
Babelsberger Str. 49, Berlin (10715),312.650 4.212,2 Zimmer,"74,2 m²",4. Geschoss,https://www.immowelt.de/expose/e0e44c48-71b8-4be1-a503-15e973f542e3,1219,"Babelsberger Str. 49,  Berlin (10715)",730
Babelsberger Str. 49, Berlin (10715),383.500 4.140,3 Zimmer,"92,6 m²",EG,https://www.immowelt.de/expose/c7ed76d2-3e28-4d31-a8e8-e8283c9a427e,1219,"Babelsberger Str. 49,  Berlin (10715)",730
Schwendyweg 36, Berlin (13587),179.980 3.396,2 Zimmer,53 m²,3. Geschoss,https://www.immowelt.de/expose/b5b973bd-54c6-4b6d-a5c8-0d8b68e0fce0,1219,"Schwendyweg 36,  Berlin (13587)",186
Lichterfelde, Berlin (14167),649.000 5.408,"4,5 Zimmer",120 m²,265 m² Grundstuck,https://www.immowelt.de/expose/0ac28746-c4b9-4b2e-a03d-78a9ce5e91ab,1219,"Lichterfelde,  Berlin (14167)",177
Rudow, Berlin (12357),710.000 3.272,8 Zimmer,217 m²,490 m² Grundstuck,https://www.immowelt.de/expose/1ccd5d75-42d8-4f97-90b8-cdeadf6de987,1219,"Rudow,  Berlin (12357)",391
Steglitzer Damm 24, Berlin (12167),430.000 5.000,2 Zimmer,86 m²,1. Geschoss,https://www.immowelt.de/expose/82e4d67e-f8d2-42d7-9460-a3b747eab40f,1219,"Steglitzer Damm 24,  Berlin (12167)",436
Huttenstrasse 71, Berlin (10553),140.000 3.043,2 Zimmer,46 m²,Unknown,https://www.immowelt.de/expose/85a9be84-aa95-4369-b38f-d29126c4f98c,1219,"Huttenstrasse 71,  Berlin (10553)",933
Helmholtzstrasse 1, Berlin (10587),350.000 3.646,"3,5 Zimmer",96 m²,1. Geschoss,https://www.immowelt.de/expose/3eabfc8a-8803-4214-88d8-18f8e4043d23,1219,"Helmholtzstrasse 1,  Berlin (10587)",459
Huttenstrasse 71, Berlin (10553),320.000 3.333,3 Zimmer,96 m²,Unknown,https://www.immowelt.de/expose/239a5491-557a-4301-9200-ed58250ab801,1219,"Huttenstrasse 71,  Berlin (10553)",933
Stresemannstrasse 34, Berlin (10963),260.000 4.643,2 Zimmer,56 m²,Unknown,https://www.immowelt.de/expose/5ca00762-0051-4aef-842a-22398ed0ad85,1219,"Stresemannstrasse 34,  Berlin (10963)",748
Hauptstrasse 101, Berlin (10827),220.000 3.607,2 Zimmer,61 m²,Unknown,https://www.immowelt.de/expose/daa3fbb0-380e-4bfc-b5d0-542fccc3bef9,1219,"Hauptstrasse 101,  Berlin (10827)",739
Hauptstrasse 101, Berlin (10827),372.255 8.272,2 Zimmer,45 m²,5. Geschoss,https://www.immowelt.de/expose/c8c0690e-9968-4122-a9ae-d79b52b3d6af,1219,"Hauptstrasse 101,  Berlin (10827)",739
HollÃ¤nderstrasse 16, Berlin (13407),170.000 2.852,2 Zimmer,"59,6 m²",Unknown,https://www.immowelt.de/expose/6b4f4487-b04a-43ef-b427-0a6d2479b5eb,1219,"HollÃ¤nderstrasse 16,  Berlin (13407)",0
Donaustrasse 10, Berlin (12043),964.318 8.688,4 Zimmer,111 m²,5. Geschoss,https://www.immowelt.de/expose/ae680ef5-d1b7-452e-b596-71f250f671f8,1219,"Donaustrasse 10,  Berlin (12043)",1611
Huttenstrasse 71 , Berlin (10553),314.634 7.971,2 Zimmer,"39,5 m²",5. Geschoss,https://www.immowelt.de/expose/e47c9187-5941-49f7-95b3-f629d02230ff,1219,"Huttenstrasse 71 ,  Berlin (10553)",933
Prenzlauer Berg, Berlin (10119),548.000 6.685,2 Zimmer,82 m²,teilbar ab 82 m²,https://www.immowelt.de/expose/9b1365b5-64cd-417a-a93f-d8ea301d79e3,1219,"Prenzlauer Berg,  Berlin (10119)",836
HauptstraÃŸe 17, Berlin (13127),849.000 6.757,4 Zimmer,"125,6 m²","39,5 m² Grundstuck",https://www.immowelt.de/expose/1474b65f-8764-4da3-b900-9a3a0c62bb46,1219,"HauptstraÃŸe 17,  Berlin (13127)",0
HauptstraÃŸe 17, Berlin (13127),780.000 4.665,5 Zimmer,"167,2 m²",Unknown,https://www.immowelt.de/expose/9a97956b-d2c4-4fcd-b49e-01d4fc4b330d,1219,"HauptstraÃŸe 17,  Berlin (13127)",0
HauptstraÃŸe 17, Berlin (13127),499.000 4.885,3 Zimmer,"102,2 m²",Unknown,https://www.immowelt.de/expose/3b529357-7392-48e6-a951-5f64df7d3422,1219,"HauptstraÃŸe 17,  Berlin (13127)",0
Wilmersdorf, Berlin / Wilmersdorf (10707),449.000 7.242,3 Zimmer,62 m²,3. Geschoss,https://www.immowelt.de/expose/33a855a8-2394-4c5a-83e2-1afd049a193d,1219,"Wilmersdorf,  Berlin / Wilmersdorf (10707)",720
Dachsberg 3, Berlin (14193),670.000 6.924,3 Zimmer,"96,8 m²",1. Geschoss,https://www.immowelt.de/expose/f3c6e385-79c2-4a22-bd66-991dc2ff68aa,1219,"Dachsberg 3,  Berlin (14193)",205
Wilmersdorf, Berlin (10717),3.200.000 7.111,9 Zimmer,450 m²,1.021 m² Grundstuck,https://www.immowelt.de/expose/d829c7de-bfb5-46ba-aa12-452dfcfefd21,1219,"Wilmersdorf,  Berlin (10717)",720
DonaustraÃŸe 10-11, Berlin (12043),987.431 9.030,4 Zimmer,"109,4 m²",Unknown,https://www.immowelt.de/expose/d57596ac-2071-426e-b712-b4aa403eeee4,1219,"DonaustraÃŸe 10-11,  Berlin (12043)",0
WendenschloÃŸstraÃŸe 294 A, Berlin (12557),829.000 6.019,4 Zimmer,"137,7 m²","196,6 m² Grundstuck",https://www.immowelt.de/expose/123bca05-7008-42c8-86ee-06d4e08e0657,1219,"WendenschloÃŸstraÃŸe 294 A,  Berlin (12557)",0
WendenschloÃŸstraÃŸe 294 A, Berlin (12557),829.000 6.019,4 Zimmer,"137,7 m²","191,9 m² Grundstuck",https://www.immowelt.de/expose/be6c08e6-fd35-467d-9069-14e880e82712,1219,"WendenschloÃŸstraÃŸe 294 A,  Berlin (12557)",0
WendenschloÃŸstraÃŸe 294 A, Berlin (12557),829.000 6.019,4 Zimmer,"137,7 m²","190,9 m² Grundstuck",https://www.immowelt.de/expose/9b0f0c3a-51b8-4825-a2c5-4be63418f5cb,1219,"WendenschloÃŸstraÃŸe 294 A,  Berlin (12557)",0
WendenschloÃŸstraÃŸe 294 A, Berlin (12557),1.129.000 7.596,4 Zimmer,"148,6 m²","394,4 m² Grundstuck",https://www.immowelt.de/expose/379a4526-e7e1-4cf9-8294-6b8ad866bf43,1219,"WendenschloÃŸstraÃŸe 294 A,  Berlin (12557)",0
Wilmersdorf, Berlin (10719),670.000 5.982,3 Zimmer,112 m²,Unknown,https://www.immowelt.de/expose/56690d73-edcf-4c6e-923c-50b41dcbc48f,1219,"Wilmersdorf,  Berlin (10719)",720
Grunewald, Berlin (14193),9.950.000 19.900,11 Zimmer,500 m²,868 m² Grundstuck,https://www.immowelt.de/expose/27305411-da00-4dde-841d-d0b6a4814df6,1219,"Grunewald,  Berlin (14193)",129
Zehlendorf, Berlin (14169),895.000 7.458,4 Zimmer,120 m²,320 m² Grundstuck,https://www.immowelt.de/expose/b318c774-d4df-467e-b2ba-39369d342790,1219,"Zehlendorf,  Berlin (14169)",409
Mitte, Berlin (10179),1.300.000 9.155,4 Zimmer,142 m²,Unknown,https://www.immowelt.de/expose/25b4e615-aabc-485f-867b-d8012bdfbad8,1219,"Mitte,  Berlin (10179)",773
WeiÃŸensee, Berlin (13088),1.018.000 8.776,5 Zimmer,116 m²,frei ab sofort,https://www.immowelt.de/expose/4482b1aa-ab53-416e-9fc6-37dea9422e72,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),1.018.000 8.776,5 Zimmer,116 m²,frei ab sofort,https://www.immowelt.de/expose/ccbf433b-4cdc-4a40-acbd-56e1f1e24937,1219,"WeiÃŸensee,  Berlin (13088)",0
Kaulsdorf, Berlin (12621),642.780 4.229,5 Zimmer,152 m²,"476,5 m² Grundstuck",https://www.immowelt.de/expose/494e0ef0-56c5-4a5d-99aa-84dc277573ea,1219,"Kaulsdorf,  Berlin (12621)",262
WeiÃŸensee, Berlin (13088),1.018.000 8.776,5 Zimmer,116 m²,frei ab sofort,https://www.immowelt.de/expose/f60b1426-1732-44b6-932c-00481020e969,1219,"WeiÃŸensee,  Berlin (13088)",0
Buckow, Berlin / Buckow (12349),598.700 5.537,3 Zimmer,"108,1 m²",2. Geschoss,https://www.immowelt.de/expose/cda52616-0b8b-4e41-969a-f34bb29be969,1219,"Buckow,  Berlin / Buckow (12349)",199
Dahlem, Berlin (14195),1.500.000 7.772,6 Zimmer,193 m²,Unknown,https://www.immowelt.de/expose/a542be3e-596d-4933-b7f0-59c48823b561,1219,"Dahlem,  Berlin (14195)",209
Altglienicke, Berlin (12524),412.000 3.075,4 Zimmer,134 m²,550 m² Grundstuck,https://www.immowelt.de/expose/ceff45d1-c08e-4f1e-8c27-a0ae84a25f2e,1219,"Altglienicke,  Berlin (12524)",128
Grunau, Berlin (12527),462.000 2.640,6 Zimmer,175 m²,590 m² Grundstuck,https://www.immowelt.de/expose/1e0057d6-4eb3-4a78-92d9-9403f02bac78,1219,"Grunau,  Berlin (12527)",251
Altglienicke, Berlin (12524),487.000 2.952,5 Zimmer,165 m²,500 m² Grundstuck,https://www.immowelt.de/expose/efbc24d6-3295-485a-88e1-36e8507b629e,1219,"Altglienicke,  Berlin (12524)",128
Bohnsdorf, Berlin (12526),546.000 2.482,8 Zimmer,220 m²,700 m² Grundstuck,https://www.immowelt.de/expose/0586b3c0-e150-4c7b-90d8-fc7899cb9446,1219,"Bohnsdorf,  Berlin (12526)",98
Grunewald, Steglitz-Zehlendorf (14169),445.000 11.410,2 Zimmer,39 m²,EG,https://www.immowelt.de/expose/dfcb6634-8cb3-4534-aaf6-bdd1749a4d46,1219,"Grunewald,  Steglitz-Zehlendorf (14169)",0
Grunewald, Berlin (14193),2.200.000 11.282,6 Zimmer,195 m²,Unknown,https://www.immowelt.de/expose/c9d9b9f7-7bd2-43ef-848c-37449fd15fce,1219,"Grunewald,  Berlin (14193)",129
TreskowstraÃŸe 22, Berlin (13089),490.000 7.241,3 Zimmer,"67,7 m²",6. Geschoss,https://www.immowelt.de/expose/c7d20613-8763-46a0-9281-a8b338d54dfa,1219,"TreskowstraÃŸe 22,  Berlin (13089)",0
Wannsee, Berlin / Wannsee (14109),535.000 3.344,1 Zimmer,160 m²,1.124 m² Grundstuck,https://www.immowelt.de/expose/91f04f31-8ece-4b78-9b54-69ad34af3264,1219,"Wannsee,  Berlin / Wannsee (14109)",107
Tegel, Berlin (13507),172.000 3.245,1 Zimmer,53 m²,EG,https://www.immowelt.de/expose/7815b944-9aaa-4939-af72-18e8f626845d,1219,"Tegel,  Berlin (13507)",466
Tegel, Berlin (13507),325.000 3.368,3 Zimmer,"96,5 m²",3. Geschoss,https://www.immowelt.de/expose/a1f34095-9317-4984-b63f-610e537c2f41,1219,"Tegel,  Berlin (13507)",466
Tegel, Berlin (13507),465.000 3.131,"148,5 m²",Unknown,Unknown,https://www.immowelt.de/expose/c28a51ad-890d-42d8-ae2f-bd9e137fd661,1219,"Tegel,  Berlin (13507)",466
Gesundbrunnen, Berlin (13347),698.500 5.970,5 Zimmer,117 m²,EG,https://www.immowelt.de/expose/bfceedba-18e9-4e24-99e9-c6ca3acdded1,1219,"Gesundbrunnen,  Berlin (13347)",688
Wilmersdorf, Berlin (10719),670.000 5.929,4 Zimmer,113 m²,Unknown,https://www.immowelt.de/expose/861a3b00-7141-4fe3-bae6-066f8a1ec160,1219,"Wilmersdorf,  Berlin (10719)",720
Gitschiner StraÃŸe 93, Berlin (10969),799.000 7.767,4 Zimmer,"102,9 m²",4. Geschoss,https://www.immowelt.de/expose/1fedece1-748b-4bea-b452-e6b1a8a7aab4,1219,"Gitschiner StraÃŸe 93,  Berlin (10969)",0
Prenzlauer Berg, Berlin (10437),285.000 4.597,2 Zimmer,62 m²,Unknown,https://www.immowelt.de/expose/5e38f0d0-add4-4e11-a2cf-60fd3fa89311,1219,"Prenzlauer Berg,  Berlin (10437)",836
Wilmersdorf, Berlin (10719),1.420.000 6.827,6 Zimmer,208 m²,Unknown,https://www.immowelt.de/expose/b429314e-e7f3-421e-a949-c25c00bb3e7e,1219,"Wilmersdorf,  Berlin (10719)",720
Wilmersdorf, Berlin (10707),574.000 6.106,4 Zimmer,94 m²,Unknown,https://www.immowelt.de/expose/f9518c31-8cf0-47b4-8c34-722eb1fb1daf,1219,"Wilmersdorf,  Berlin (10707)",720
Johannisthal, Berlin (12489),740.000 4.540,4 Zimmer,163 m²,450 m² Grundstuck,https://www.immowelt.de/expose/ee2a8441-647f-4292-8333-dd6d9417c516,1219,"Johannisthal,  Berlin (12489)",105
Johannisthal, Berlin (12489),740.000 4.379,5 Zimmer,169 m²,490 m² Grundstuck,https://www.immowelt.de/expose/8ad666f9-0258-492b-ac1c-b87621c5c427,1219,"Johannisthal,  Berlin (12489)",105
Mitte, Berlin (10115),1.649.000 11.531,3 Zimmer,143 m²,5. Geschoss,https://www.immowelt.de/expose/ee909a78-51e9-4323-a97e-7c8e6ae7c0b5,1219,"Mitte,  Berlin (10115)",773
Moabit, Berlin (13407),760.600 5.593,5 Zimmer,136 m²,500 m² Grundstuck,https://www.immowelt.de/expose/9eb95361-fbb0-47e3-8a46-f5c147874e39,1219,"Moabit,  Berlin (13407)",1001
SponholzstraÃŸe 27, Berlin (12159),595.000 4.995,4 Zimmer,"119,1 m²",3. Geschoss,https://www.immowelt.de/expose/6146f318-dde1-446c-adc1-fefa53554228,1219,"SponholzstraÃŸe 27,  Berlin (12159)",0
SponholzstraÃŸe 27, Berlin (12159),595.000 4.821,4 Zimmer,"123,4 m²",1. Geschoss,https://www.immowelt.de/expose/535929f6-461f-47a8-ba20-ed241171fd11,1219,"SponholzstraÃŸe 27,  Berlin (12159)",0
BahnhofstraÃŸe 1, Berlin (12159),470.000 4.766,3 Zimmer,"98,6 m²",1. Geschoss,https://www.immowelt.de/expose/fa4445c1-93cb-4e43-a52c-110a52a52350,1219,"BahnhofstraÃŸe 1,  Berlin (12159)",0
Friedrichshain, Berlin (10245),299.000 5.277,2 Zimmer,"56,7 m²",EG,https://www.immowelt.de/expose/25ff01eb-bec9-46f8-89c0-c2e3bb7a750f,1219,"Friedrichshain,  Berlin (10245)",1098
Wannsee, Berlin (14109),450.000 6.250,3 Zimmer,72 m²,Unknown,https://www.immowelt.de/expose/6a70f395-d8dd-413e-ae91-29b4d2869f48,1219,"Wannsee,  Berlin (14109)",107
Reinickendorf, Berlin (13409),269.000 3.893,"2,5 Zimmer","69,1 m²",2. Geschoss,https://www.immowelt.de/expose/c1338512-3e68-4f18-adc0-c23d6687dedd,1219,"Reinickendorf,  Berlin (13409)",70
Altglienicke, Berlin (12524),448.000 3.090,5 Zimmer,145 m²,530 m² Grundstuck,https://www.immowelt.de/expose/1a625eeb-e964-4ea2-84ab-89be1df2abcd,1219,"Altglienicke,  Berlin (12524)",128
KÃ¶penick, Berlin (12557),611.900 3.848,159 m²,482 m² Grundstuck,Unknown,https://www.immowelt.de/expose/9bcb8350-aaa1-4faa-a426-a31957cef37e,1219,"KÃ¶penick,  Berlin (12557)",0
Johannisthal, Berlin (12487),569.000 3.924,5 Zimmer,145 m²,490 m² Grundstuck,https://www.immowelt.de/expose/94315ae0-1437-4935-a0ec-d94e0090a800,1219,"Johannisthal,  Berlin (12487)",105
Muggelheim, Berlin (12559),627.300 3.945,159 m²,561 m² Grundstuck,Unknown,https://www.immowelt.de/expose/1fb4f076-01ff-4ded-850e-f993aabe61e5,1219,"Muggelheim,  Berlin (12559)",95
SchmÃ¶ckwitz, Berlin (12527),488.000 3.148,5 Zimmer,155 m²,580 m² Grundstuck,https://www.immowelt.de/expose/3b558231-18a1-4f42-b5c1-3742d3d55d42,1219,"SchmÃ¶ckwitz,  Berlin (12527)",0
Bohnsdorf, Berlin (12526),498.000 3.434,5 Zimmer,145 m²,520 m² Grundstuck,https://www.immowelt.de/expose/e82a37de-10f7-46c5-ade4-17566a277ee0,1219,"Bohnsdorf,  Berlin (12526)",98
Hakenfelde, Berlin (13587),180.000 2.980,2 Zimmer,"60,4 m²",2. Geschoss,https://www.immowelt.de/expose/496baa8e-a86c-4f13-b735-9b46ecd07732,1219,"Hakenfelde,  Berlin (13587)",102
Heiligensee, Berlin (13503),820.000 9.647,3 Zimmer,85 m²,859 m² Grundstuck,https://www.immowelt.de/expose/f98d42a1-8c0e-471b-a9ed-b201de4e5d80,1219,"Heiligensee,  Berlin (13503)",52
Kladow, Berlin (14089),695.000 4.220,9 Zimmer,"164,7 m²",719 m² Grundstuck,https://www.immowelt.de/expose/f6226ff5-c9cb-4dfc-bb6d-b94911c32c2a,1219,"Kladow,  Berlin (14089)",116
Zehlendorf, Berlin / Zehlendorf (14167),1.950.000 6.813,6 Zimmer,"286,2 m²",420 m² Grundstuck,https://www.immowelt.de/expose/2075f488-7c06-401c-b844-04c1c7741656,1219,"Zehlendorf,  Berlin / Zehlendorf (14167)",409
Schmargendorf, Berlin (14195),510.000 6.892,3 Zimmer,74 m²,Unknown,https://www.immowelt.de/expose/60ed5db9-4ea5-4af6-9724-3596c18f36b8,1219,"Schmargendorf,  Berlin (14195)",321
Rudow, Berlin (12357),399.000 4.277,"3,5 Zimmer","93,3 m²",2. Geschoss,https://www.immowelt.de/expose/68bb11ad-f7f7-4140-9a67-d3c2649991d6,1219,"Rudow,  Berlin (12357)",391
Wannsee, Berlin (14109),2.885.000 13.114,5 Zimmer,220 m²,1. Geschoss,https://www.immowelt.de/expose/1e6cd715-6610-4b24-92f9-470930b62d7d,1219,"Wannsee,  Berlin (14109)",107
Wannsee, Berlin (14109),2.615.000 12.882,5 Zimmer,203 m²,1. Geschoss,https://www.immowelt.de/expose/e6d8959d-cbbe-46e5-82d7-f4d353b0e21f,1219,"Wannsee,  Berlin (14109)",107
Wannsee, Berlin (14109),3.850.000 16.692,5 Zimmer,"230,7 m²",frei ab sofort,https://www.immowelt.de/expose/47aeaea4-d784-47b9-bb59-9f528cd6f86b,1219,"Wannsee,  Berlin (14109)",107
Reinickendorf, Berlin (13403),170.000 2.541,3 Zimmer,"66,9 m²",3. Geschoss,https://www.immowelt.de/expose/12bb984a-6f2f-4433-aea6-200182c67e1a,1219,"Reinickendorf,  Berlin (13403)",70
Blankenburger Str. 26, Berlin (13156),375.000 6.417,2 Zimmer,"58,4 m²",EG,https://www.immowelt.de/expose/89c56412-71fd-4ae7-a0e4-efd81270a1fc,1219,"Blankenburger Str. 26,  Berlin (13156)",294
Mariendorf, Berlin (D) Mariendorf (12277),1.199.000 8.212,4 Zimmer,146 m²,1.324 m² Grundstuck,https://www.immowelt.de/expose/7249be4d-9869-409a-bfb0-cc8b1f3e4fb8,1219,"Mariendorf,  Berlin (D) Mariendorf (12277)",452
Moabit, Berlin (10119),748.000 7.281,3 Zimmer,"102,7 m²",4. Geschoss,https://www.immowelt.de/expose/1b090004-13da-4b5a-9cdd-cd579d7606c6,1219,"Moabit,  Berlin (10119)",1001
Dahlem, Berlin (14195),1.700.000 8.718,6 Zimmer,195 m²,Unknown,https://www.immowelt.de/expose/b40b8429-3b40-49d6-bc7e-49b7efafb51f,1219,"Dahlem,  Berlin (14195)",209
SchillerstraÃŸe 22, Berlin (12207),399.000 7.943,2 Zimmer,"50,2 m²",3. Geschoss,https://www.immowelt.de/expose/13b56d63-d8c1-4372-89a9-7a97caeb7894,1219,"SchillerstraÃŸe 22,  Berlin (12207)",0
Karlshorst, Berlin (10318),1.250.000 6.579,4 Zimmer,190 m²,472 m² Grundstuck,https://www.immowelt.de/expose/b3678071-b8be-485c-9225-4e644d24e9a3,1219,"Karlshorst,  Berlin (10318)",259
Tempelhof, Berlin (12099),399.000 6.786,3 Zimmer,"58,8 m²",Unknown,https://www.immowelt.de/expose/9ef87eba-7e72-4df9-a439-edeaf4be6646,1219,"Tempelhof,  Berlin (12099)",422
DudenstraÃŸe 76, Berlin (10965),270.000 3.595,2 Zimmer,"75,1 m²",4. Geschoss,https://www.immowelt.de/expose/d3cf85bd-217f-48cd-b038-e16c2cc20a18,1219,"DudenstraÃŸe 76,  Berlin (10965)",0
DudenstraÃŸe 76, Berlin (10965),280.000 3.747,2 Zimmer,"74,7 m²",2. Geschoss,https://www.immowelt.de/expose/3baeb848-c08b-45e0-bea7-73b38f7977e0,1219,"DudenstraÃŸe 76,  Berlin (10965)",0
Friedrichshain, Berlin (10245),1.240.000 9.977,4 Zimmer,"124,3 m²",5. Geschoss,https://www.immowelt.de/expose/8fda9371-3733-4027-9dee-1c6eed4ba029,1219,"Friedrichshain,  Berlin (10245)",1098
Gesundbrunnen, Berlin (13347),398.500 5.948,3 Zimmer,67 m²,EG,https://www.immowelt.de/expose/5ad3bb68-fe6d-4d5a-821b-f3104af5bfc8,1219,"Gesundbrunnen,  Berlin (13347)",688
NeukÃ¶lln, Berlin (12043),500.000 3.943,4 Zimmer,"126,8 m²",3. Geschoss,https://www.immowelt.de/expose/3789ef21-9002-4df3-9b53-777782e15dff,1219,"NeukÃ¶lln,  Berlin (12043)",0
Hermsdorf, Berlin (13467),650.000 6.190,4 Zimmer,105 m²,200 m² Grundstuck,https://www.immowelt.de/expose/07f722ab-07f0-44dc-b6b0-83dbcfbbd489,1219,"Hermsdorf,  Berlin (13467)",223
Friedrichshain, Berlin (10245),1.249.000 10.073,4 Zimmer,124 m²,5. Geschoss,https://www.immowelt.de/expose/1c4dd41a-a7bc-4e4b-8d5e-e71438f20091,1219,"Friedrichshain,  Berlin (10245)",1098
Wannsee, Berlin (14109),245.000 6.125,3 Zimmer,40 m²,Unknown,https://www.immowelt.de/expose/76accb15-a604-4e36-96e6-a68adc7f6394,1219,"Wannsee,  Berlin (14109)",107
Biesdorf, Berlin (12683),644.000 2.954,8 Zimmer,218 m²,644 m² Grundstuck,https://www.immowelt.de/expose/6a4cbdc1-53eb-4002-affc-93e201fe5b69,1219,"Biesdorf,  Berlin (12683)",204
Mahlsdorf, Berlin (12623),499.000 4.080,4 Zimmer,"122,3 m²",1.292 m² Grundstuck,https://www.immowelt.de/expose/d8f490f2-6875-4c7f-aa7c-a2f6307bc49c,1219,"Mahlsdorf,  Berlin (12623)",336
KunzendorfstraÃŸe 2, Berlin (14165),365.000 4.793,3 Zimmer,"76,2 m²",1. Geschoss,https://www.immowelt.de/expose/af430113-db62-4355-99ff-34ef0573263e,1219,"KunzendorfstraÃŸe 2,  Berlin (14165)",0
UhlandstraÃŸe 136, Berlin (10717),740.000 5.482,3 Zimmer,135 m²,5. Geschoss,https://www.immowelt.de/expose/8a76d418-7636-44d5-aaaa-f460042fa86c,1219,"UhlandstraÃŸe 136,  Berlin (10717)",0
UhlandstraÃŸe 136, Berlin (10717),498.000 4.466,2 Zimmer,"111,5 m²",2. Geschoss,https://www.immowelt.de/expose/9e8f1084-e6e7-44da-8fec-8c7df8a10a9b,1219,"UhlandstraÃŸe 136,  Berlin (10717)",0
UhlandstraÃŸe 136, Berlin (10717),720.000 4.831,4 Zimmer,149 m²,1. Geschoss,https://www.immowelt.de/expose/82be9204-01f3-440d-bfdd-3c5ab39dd659,1219,"UhlandstraÃŸe 136,  Berlin (10717)",0
Dahlem, Berlin (14195),4.200.000 11.667,8 Zimmer,360 m²,1.579 m² Grundstuck,https://www.immowelt.de/expose/ec11b2b1-192d-4c0c-a334-305a64f09091,1219,"Dahlem,  Berlin (14195)",209
Biesdorf, Berlin (12683),525.000 3.621,5 Zimmer,145 m²,580 m² Grundstuck,https://www.immowelt.de/expose/3f0856fe-c83c-44dc-a0b4-8572e81e9f98,1219,"Biesdorf,  Berlin (12683)",204
Biesdorf, Berlin (12683),595.000 4.103,5 Zimmer,145 m²,580 m² Grundstuck,https://www.immowelt.de/expose/4da581fd-715b-4a95-a986-1b0ae1dcfa4d,1219,"Biesdorf,  Berlin (12683)",204
SchÃ¶neberg, Tiergarten (10785),770.000 12.170,2 Zimmer,60 m²,2. Geschoss,https://www.immowelt.de/expose/24c388d6-9d0a-41fb-99e8-b9449da9604e,1219,"SchÃ¶neberg,  Tiergarten (10785)",0
Mitte, Berlin (10117),2.810.000 15.787,4 Zimmer,178 m²,5. Geschoss,https://www.immowelt.de/expose/35b1675b-3231-43a6-bb1b-8048cbc27d33,1219,"Mitte,  Berlin (10117)",773
Mitte, Berlin (10115),250.000 4.167,"1,5 Zimmer",60 m²,frei ab sofort,https://www.immowelt.de/expose/ee5d60f1-7b53-445a-a4a7-171eb76cfe32,1219,"Mitte,  Berlin (10115)",773
WeiÃŸensee, Berlin (13088),217.980 8.650,1 Zimmer,"25,2 m²",frei ab sofort,https://www.immowelt.de/expose/eefe3fc2-3973-4c32-a668-7e3c8bd97d52,1219,"WeiÃŸensee,  Berlin (13088)",0
SchÃ¶neberg, SchÃ¶neberg (10781),370.000 10.694,1 Zimmer,33 m²,2. Geschoss,https://www.immowelt.de/expose/97dd2fa2-4de4-4f2b-978f-27e639f6caa5,1219,"SchÃ¶neberg,  SchÃ¶neberg (10781)",0
WeiÃŸensee, Berlin (13088),218.838 8.750,2 Zimmer,25 m²,frei ab sofort,https://www.immowelt.de/expose/01e84ed6-822d-457c-b6f6-c0d92f0d0924,1219,"WeiÃŸensee,  Berlin (13088)",0
LuckstraÃŸe 46, Berlin (10317),312.000 4.381,2 Zimmer,"71,2 m²",4. Geschoss,https://www.immowelt.de/expose/9710bd00-0477-4848-bcaf-d109b2089968,1219,"LuckstraÃŸe 46,  Berlin (10317)",0
WeiÃŸensee, Berlin (13088),646.800 8.800,3 Zimmer,"73,5 m²",45 m² Grundstuck,https://www.immowelt.de/expose/ea174546-d42d-46e4-90df-f45062044e76,1219,"WeiÃŸensee,  Berlin (13088)",0
Grunewald, Berlin (14193),2.299.000 8.842,8 Zimmer,260 m²,Unknown,https://www.immowelt.de/expose/f563939d-b47d-45c6-9dcc-ea09e443db62,1219,"Grunewald,  Berlin (14193)",129
Tegel, Berlin (13469),925.000 6.167,5 Zimmer,150 m²,785 m² Grundstuck,https://www.immowelt.de/expose/d8c34960-466a-4297-be13-6948bf233701,1219,"Tegel,  Berlin (13469)",466
