State_ID;State_name
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
7;Rheinland-Pfalz
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
5;Nordrhein-Westfalen
7;Rheinland-Pfalz
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
6;Hessen
6;Hessen
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
5;Nordrhein-Westfalen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
8;Baden-Württemberg
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
8;Baden-Württemberg
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
